SheetNum,CITY,Pop_Num,Pop_ID,Distance,Plant_Num,Transect,Plant_ID,HCN_Result,LINAMARIN_RESULT,LINAMARASE_RESULT
2771,Y,8,Y-8,27.93842086,15,,Y-8-15,0,,
2772,Y,8,Y-8,27.93842086,16,,Y-8-16,0,,
2773,Y,8,Y-8,27.93842086,17,,Y-8-17,0,,
2774,Y,8,Y-8,27.93842086,18,,Y-8-18,0,,
2775,Y,8,Y-8,27.93842086,19,,Y-8-19,0,,
2776,Y,8,Y-8,27.93842086,20,,Y-8-20,0,,
2778,Y,9,Y-9,26.93715648,1,,Y-9-1,0,,
2779,Y,9,Y-9,26.93715648,2,,Y-9-2,0,,
2780,Y,9,Y-9,26.93715648,3,,Y-9-3,0,,
2781,Y,9,Y-9,26.93715648,4,,Y-9-4,0,,
2782,Y,9,Y-9,26.93715648,5,,Y-9-5,0,,
2783,Y,9,Y-9,26.93715648,6,,Y-9-6,0,,
2784,Y,9,Y-9,26.93715648,7,,Y-9-7,1,,
2785,Y,9,Y-9,26.93715648,8,,Y-9-8,0,,
2786,Y,9,Y-9,26.93715648,9,,Y-9-9,0,,
2787,Y,9,Y-9,26.93715648,10,,Y-9-10,0,,
2788,Y,9,Y-9,26.93715648,11,,Y-9-11,0,,
2789,Y,9,Y-9,26.93715648,12,,Y-9-12,0,,
2790,Y,9,Y-9,26.93715648,13,,Y-9-13,0,,
2791,Y,9,Y-9,26.93715648,14,,Y-9-14,0,,
2792,Y,9,Y-9,26.93715648,15,,Y-9-15,1,,
2793,Y,9,Y-9,26.93715648,16,,Y-9-16,0,,
2794,Y,9,Y-9,26.93715648,17,,Y-9-17,0,,
2795,Y,9,Y-9,26.93715648,18,,Y-9-18,1,,
2796,Y,9,Y-9,26.93715648,19,,Y-9-19,0,,
2797,Y,9,Y-9,26.93715648,20,,Y-9-20,0,,
2799,Y,10,Y-10,25.76236318,1,,Y-10-1,0,,
2800,Y,10,Y-10,25.76236318,2,,Y-10-2,0,,
2801,Y,10,Y-10,25.76236318,3,,Y-10-3,0,,
2802,Y,10,Y-10,25.76236318,4,,Y-10-4,0,,
2803,Y,10,Y-10,25.76236318,5,,Y-10-5,0,,
2804,Y,10,Y-10,25.76236318,6,,Y-10-6,1,,
2805,Y,10,Y-10,25.76236318,7,,Y-10-7,0,,
2806,Y,10,Y-10,25.76236318,8,,Y-10-8,0,,
2807,Y,10,Y-10,25.76236318,9,,Y-10-9,0,,
2808,Y,10,Y-10,25.76236318,10,,Y-10-10,0,,
2809,Y,10,Y-10,25.76236318,11,,Y-10-11,1,,
2810,Y,10,Y-10,25.76236318,12,,Y-10-12,0,,
2811,Y,10,Y-10,25.76236318,13,,Y-10-13,0,,
2812,Y,10,Y-10,25.76236318,14,,Y-10-14,0,,
2813,Y,10,Y-10,25.76236318,15,,Y-10-15,0,,
2814,Y,10,Y-10,25.76236318,16,,Y-10-16,0,,
2815,Y,10,Y-10,25.76236318,17,,Y-10-17,0,,
2816,Y,10,Y-10,25.76236318,18,,Y-10-18,0,,
2817,Y,10,Y-10,25.76236318,19,,Y-10-19,0,,
2818,Y,10,Y-10,25.76236318,20,,Y-10-20,0,,
2820,Y,11-I,Y-11-I,24.99853329,1,,Y-11-I-1,0,,
2821,Y,11-I,Y-11-I,24.99853329,2,,Y-11-I-2,0,,
2822,Y,11-I,Y-11-I,24.99853329,3,,Y-11-I-3,0,,
2823,Y,11-I,Y-11-I,24.99853329,4,,Y-11-I-4,0,,
2824,Y,11-I,Y-11-I,24.99853329,5,,Y-11-I-5,0,,
2825,Y,11-I,Y-11-I,24.99853329,6,,Y-11-I-6,0,,
2826,Y,11-I,Y-11-I,24.99853329,7,,Y-11-I-7,1,,
2827,Y,11-I,Y-11-I,24.99853329,8,,Y-11-I-8,0,,
2828,Y,11-I,Y-11-I,24.99853329,9,,Y-11-I-9,0,,
2829,Y,11-I,Y-11-I,24.99853329,10,,Y-11-I-10,0,,
2830,Y,11-I,Y-11-I,24.99853329,11,,Y-11-I-11,0,,
2831,Y,11-I,Y-11-I,24.99853329,12,,Y-11-I-12,0,,
2832,Y,11-I,Y-11-I,24.99853329,13,,Y-11-I-13,0,,
2833,Y,11-I,Y-11-I,24.99853329,14,,Y-11-I-14,0,,
2834,Y,11-I,Y-11-I,24.99853329,15,,Y-11-I-15,0,,
2835,Y,11-I,Y-11-I,24.99853329,16,,Y-11-I-16,0,,
2836,Y,11-I,Y-11-I,24.99853329,17,,Y-11-I-17,1,,
2837,Y,11-I,Y-11-I,24.99853329,18,,Y-11-I-18,0,,
2838,Y,11-I,Y-11-I,24.99853329,19,,Y-11-I-19,1,,
2839,Y,11-I,Y-11-I,24.99853329,20,,Y-11-I-20,0,,
2841,Y,11-II,Y-11-II,23.8618481,1,,Y-11-II-1,0,,
2842,Y,11-II,Y-11-II,23.8618481,2,,Y-11-II-2,1,,
2843,Y,11-II,Y-11-II,23.8618481,3,,Y-11-II-3,0,,
2844,Y,11-II,Y-11-II,23.8618481,4,,Y-11-II-4,0,,
2845,Y,11-II,Y-11-II,23.8618481,5,,Y-11-II-5,0,,
2846,Y,11-II,Y-11-II,23.8618481,6,,Y-11-II-6,0,,
2847,Y,11-II,Y-11-II,23.8618481,7,,Y-11-II-7,1,,
2848,Y,11-II,Y-11-II,23.8618481,8,,Y-11-II-8,0,,
2849,Y,11-II,Y-11-II,23.8618481,9,,Y-11-II-9,0,,
2850,Y,11-II,Y-11-II,23.8618481,10,,Y-11-II-10,0,,
2851,Y,11-II,Y-11-II,23.8618481,11,,Y-11-II-11,1,,
2852,Y,11-II,Y-11-II,23.8618481,12,,Y-11-II-12,0,,
2853,Y,11-II,Y-11-II,23.8618481,13,,Y-11-II-13,0,,
2854,Y,11-II,Y-11-II,23.8618481,14,,Y-11-II-14,0,,
2855,Y,11-II,Y-11-II,23.8618481,15,,Y-11-II-15,0,,
2856,Y,11-II,Y-11-II,23.8618481,16,,Y-11-II-16,0,,
2857,Y,11-II,Y-11-II,23.8618481,17,,Y-11-II-17,0,,
2858,Y,11-II,Y-11-II,23.8618481,18,,Y-11-II-18,0,,
2859,Y,11-II,Y-11-II,23.8618481,19,,Y-11-II-19,0,,
2860,Y,11-II,Y-11-II,23.8618481,20,,Y-11-II-20,0,,
2862,Y,13,Y-13,22.74060909,1,,Y-13-1,1,,
2863,Y,13,Y-13,22.74060909,2,,Y-13-2,0,,
2864,Y,13,Y-13,22.74060909,3,,Y-13-3,1,,
2865,Y,13,Y-13,22.74060909,4,,Y-13-4,0,,
2866,Y,13,Y-13,22.74060909,5,,Y-13-5,0,,
2867,Y,13,Y-13,22.74060909,6,,Y-13-6,0,,
2868,Y,13,Y-13,22.74060909,7,,Y-13-7,0,,
2869,Y,13,Y-13,22.74060909,8,,Y-13-8,0,,
2870,Y,13,Y-13,22.74060909,9,,Y-13-9,1,,
2871,Y,13,Y-13,22.74060909,10,,Y-13-10,1,,
2872,Y,13,Y-13,22.74060909,11,,Y-13-11,1,,
2873,Y,13,Y-13,22.74060909,12,,Y-13-12,0,,
2874,Y,13,Y-13,22.74060909,13,,Y-13-13,0,,
2875,Y,13,Y-13,22.74060909,14,,Y-13-14,0,,
2876,Y,13,Y-13,22.74060909,15,,Y-13-15,0,,
2877,Y,13,Y-13,22.74060909,16,,Y-13-16,0,,
2878,Y,13,Y-13,22.74060909,17,,Y-13-17,1,,
2879,Y,13,Y-13,22.74060909,18,,Y-13-18,0,,
2880,Y,13,Y-13,22.74060909,19,,Y-13-19,1,,
2881,Y,13,Y-13,22.74060909,20,,Y-13-20,1,,
2883,Y,14,Y-14,21.61113379,1,,Y-14-1,0,,
2884,Y,14,Y-14,21.61113379,2,,Y-14-2,0,,
2885,Y,14,Y-14,21.61113379,3,,Y-14-3,0,,
2886,Y,14,Y-14,21.61113379,4,,Y-14-4,0,,
2887,Y,14,Y-14,21.61113379,5,,Y-14-5,0,,
2888,Y,14,Y-14,21.61113379,6,,Y-14-6,0,,
2889,Y,14,Y-14,21.61113379,7,,Y-14-7,0,,
2890,Y,14,Y-14,21.61113379,8,,Y-14-8,0,,
2891,Y,14,Y-14,21.61113379,9,,Y-14-9,0,,
2892,Y,14,Y-14,21.61113379,10,,Y-14-10,1,,
2893,Y,14,Y-14,21.61113379,11,,Y-14-11,0,,
2894,Y,14,Y-14,21.61113379,12,,Y-14-12,0,,
2895,Y,14,Y-14,21.61113379,13,,Y-14-13,0,,
2896,Y,14,Y-14,21.61113379,14,,Y-14-14,0,,
2897,Y,14,Y-14,21.61113379,15,,Y-14-15,0,,
2898,Y,14,Y-14,21.61113379,16,,Y-14-16,0,,
2899,Y,14,Y-14,21.61113379,17,,Y-14-17,0,,
2900,Y,14,Y-14,21.61113379,18,,Y-14-18,1,,
2901,Y,14,Y-14,21.61113379,19,,Y-14-19,0,,
2902,Y,14,Y-14,21.61113379,20,,Y-14-20,0,,
2904,Y,15,Y-15,20.58630039,1,,Y-15-1,0,,
2905,Y,15,Y-15,20.58630039,2,,Y-15-2,0,,
2906,Y,15,Y-15,20.58630039,3,,Y-15-3,1,,
2907,Y,15,Y-15,20.58630039,4,,Y-15-4,0,,
2908,Y,15,Y-15,20.58630039,5,,Y-15-5,0,,
2909,Y,15,Y-15,20.58630039,6,,Y-15-6,0,,
2910,Y,15,Y-15,20.58630039,7,,Y-15-7,0,,
2911,Y,15,Y-15,20.58630039,8,,Y-15-8,0,,
2912,Y,15,Y-15,20.58630039,9,,Y-15-9,0,,
2913,Y,15,Y-15,20.58630039,10,,Y-15-10,1,,
2914,Y,15,Y-15,20.58630039,11,,Y-15-11,0,,
2915,Y,15,Y-15,20.58630039,12,,Y-15-12,0,,
2916,Y,15,Y-15,20.58630039,13,,Y-15-13,0,,
2917,Y,15,Y-15,20.58630039,14,,Y-15-14,0,,
2918,Y,15,Y-15,20.58630039,15,,Y-15-15,0,,
2919,Y,15,Y-15,20.58630039,16,,Y-15-16,1,,
2920,Y,15,Y-15,20.58630039,17,,Y-15-17,0,,
2921,Y,15,Y-15,20.58630039,18,,Y-15-18,0,,
2922,Y,15,Y-15,20.58630039,19,,Y-15-19,0,,
2923,Y,15,Y-15,20.58630039,20,,Y-15-20,0,,
2925,Y,16,Y-16,19.83294942,1,,Y-16-1,0,,
2926,Y,16,Y-16,19.83294942,2,,Y-16-2,0,,
2927,Y,16,Y-16,19.83294942,3,,Y-16-3,0,,
2928,Y,16,Y-16,19.83294942,4,,Y-16-4,0,,
2929,Y,16,Y-16,19.83294942,5,,Y-16-5,0,,
2930,Y,16,Y-16,19.83294942,6,,Y-16-6,0,,
2931,Y,16,Y-16,19.83294942,7,,Y-16-7,1,,
2932,Y,16,Y-16,19.83294942,8,,Y-16-8,0,,
2933,Y,16,Y-16,19.83294942,9,,Y-16-9,0,,
2934,Y,16,Y-16,19.83294942,10,,Y-16-10,0,,
2935,Y,16,Y-16,19.83294942,11,,Y-16-11,0,,
2936,Y,16,Y-16,19.83294942,12,,Y-16-12,0,,
2937,Y,16,Y-16,19.83294942,13,,Y-16-13,0,,
2938,Y,16,Y-16,19.83294942,14,,Y-16-14,0,,
2939,Y,16,Y-16,19.83294942,15,,Y-16-15,0,,
2940,Y,16,Y-16,19.83294942,16,,Y-16-16,0,,
2941,Y,16,Y-16,19.83294942,17,,Y-16-17,0,,
2942,Y,16,Y-16,19.83294942,18,,Y-16-18,0,,
2943,Y,16,Y-16,19.83294942,19,,Y-16-19,0,,
2944,Y,16,Y-16,19.83294942,20,,Y-16-20,0,,
2946,Y,17,Y-17,19.00652668,1,,Y-17-1,1,,
2947,Y,17,Y-17,19.00652668,2,,Y-17-2,0,,
2948,Y,17,Y-17,19.00652668,3,,Y-17-3,0,,
2949,Y,17,Y-17,19.00652668,4,,Y-17-4,1,,
2950,Y,17,Y-17,19.00652668,5,,Y-17-5,0,,
2951,Y,17,Y-17,19.00652668,6,,Y-17-6,0,,
2952,Y,17,Y-17,19.00652668,7,,Y-17-7,1,,
2953,Y,17,Y-17,19.00652668,8,,Y-17-8,0,,
2954,Y,17,Y-17,19.00652668,9,,Y-17-9,0,,
2955,Y,17,Y-17,19.00652668,10,,Y-17-10,0,,
2956,Y,17,Y-17,19.00652668,11,,Y-17-11,0,,
2957,Y,17,Y-17,19.00652668,12,,Y-17-12,0,,
2958,Y,17,Y-17,19.00652668,13,,Y-17-13,0,,
2959,Y,17,Y-17,19.00652668,14,,Y-17-14,0,,
2960,Y,17,Y-17,19.00652668,15,,Y-17-15,0,,
2961,Y,17,Y-17,19.00652668,16,,Y-17-16,0,,
2962,Y,17,Y-17,19.00652668,17,,Y-17-17,0,,
2963,Y,17,Y-17,19.00652668,18,,Y-17-18,0,,
2964,Y,17,Y-17,19.00652668,19,,Y-17-19,0,,
2965,Y,17,Y-17,19.00652668,20,,Y-17-20,0,,
2967,Y,18,Y-18,18.30838418,1,,Y-18-1,1,,
2968,Y,18,Y-18,18.30838418,2,,Y-18-2,0,,
2969,Y,18,Y-18,18.30838418,3,,Y-18-3,0,,
2970,Y,18,Y-18,18.30838418,4,,Y-18-4,0,,
2971,Y,18,Y-18,18.30838418,5,,Y-18-5,0,,
2972,Y,18,Y-18,18.30838418,6,,Y-18-6,0,,
2973,Y,18,Y-18,18.30838418,7,,Y-18-7,0,,
2974,Y,18,Y-18,18.30838418,8,,Y-18-8,1,,
2975,Y,18,Y-18,18.30838418,9,,Y-18-9,0,,
2976,Y,18,Y-18,18.30838418,10,,Y-18-10,0,,
2977,Y,18,Y-18,18.30838418,11,,Y-18-11,0,,
2978,Y,18,Y-18,18.30838418,12,,Y-18-12,0,,
2979,Y,18,Y-18,18.30838418,13,,Y-18-13,0,,
2980,Y,18,Y-18,18.30838418,14,,Y-18-14,0,,
2981,Y,18,Y-18,18.30838418,15,,Y-18-15,0,,
2982,Y,18,Y-18,18.30838418,16,,Y-18-16,0,,
2983,Y,18,Y-18,18.30838418,17,,Y-18-17,0,,
2984,Y,18,Y-18,18.30838418,18,,Y-18-18,0,,
2986,Y,19,Y-19,17.30903243,1,,Y-19-1,0,,
2987,Y,19,Y-19,17.30903243,2,,Y-19-2,0,,
2988,Y,19,Y-19,17.30903243,3,,Y-19-3,0,,
2989,Y,19,Y-19,17.30903243,4,,Y-19-4,0,,
2990,Y,19,Y-19,17.30903243,5,,Y-19-5,0,,
2991,Y,19,Y-19,17.30903243,6,,Y-19-6,0,,
2992,Y,19,Y-19,17.30903243,7,,Y-19-7,0,,
2993,Y,19,Y-19,17.30903243,8,,Y-19-8,1,,
2994,Y,19,Y-19,17.30903243,9,,Y-19-9,0,,
2995,Y,19,Y-19,17.30903243,10,,Y-19-10,1,,
2996,Y,19,Y-19,17.30903243,11,,Y-19-11,0,,
2997,Y,19,Y-19,17.30903243,12,,Y-19-12,0,,
2998,Y,19,Y-19,17.30903243,13,,Y-19-13,0,,
2999,Y,19,Y-19,17.30903243,14,,Y-19-14,0,,
3000,Y,19,Y-19,17.30903243,15,,Y-19-15,0,,
3001,Y,19,Y-19,17.30903243,16,,Y-19-16,0,,
3002,Y,19,Y-19,17.30903243,17,,Y-19-17,0,,
3003,Y,19,Y-19,17.30903243,18,,Y-19-18,0,,
3004,Y,19,Y-19,17.30903243,19,,Y-19-19,0,,
3006,Y,20,Y-20,16.5121922,1,,Y-20-1,0,,
3007,Y,20,Y-20,16.5121922,2,,Y-20-2,1,,
3008,Y,20,Y-20,16.5121922,3,,Y-20-3,0,,
3009,Y,20,Y-20,16.5121922,4,,Y-20-4,0,,
3010,Y,20,Y-20,16.5121922,5,,Y-20-5,0,,
3011,Y,20,Y-20,16.5121922,6,,Y-20-6,0,,
3012,Y,20,Y-20,16.5121922,7,,Y-20-7,0,,
3013,Y,20,Y-20,16.5121922,8,,Y-20-8,0,,
3014,Y,20,Y-20,16.5121922,9,,Y-20-9,0,,
3015,Y,20,Y-20,16.5121922,10,,Y-20-10,0,,
3016,Y,20,Y-20,16.5121922,11,,Y-20-11,0,,
3017,Y,20,Y-20,16.5121922,12,,Y-20-12,1,,
3018,Y,20,Y-20,16.5121922,13,,Y-20-13,1,,
3019,Y,20,Y-20,16.5121922,14,,Y-20-14,0,,
3020,Y,20,Y-20,16.5121922,15,,Y-20-15,0,,
3021,Y,20,Y-20,16.5121922,16,,Y-20-16,0,,
3022,Y,20,Y-20,16.5121922,17,,Y-20-17,0,,
3023,Y,20,Y-20,16.5121922,18,,Y-20-18,0,,
3024,Y,20,Y-20,16.5121922,19,,Y-20-19,0,,
3025,Y,20,Y-20,16.5121922,20,,Y-20-20,0,,
3027,Y,21,Y-21,15.78567272,1,,Y-21-1,1,,
3028,Y,21,Y-21,15.78567272,2,,Y-21-2,0,,
3029,Y,21,Y-21,15.78567272,3,,Y-21-3,0,,
3030,Y,21,Y-21,15.78567272,4,,Y-21-4,0,,
3031,Y,21,Y-21,15.78567272,5,,Y-21-5,1,,
3032,Y,21,Y-21,15.78567272,6,,Y-21-6,0,,
3033,Y,21,Y-21,15.78567272,7,,Y-21-7,0,,
3034,Y,21,Y-21,15.78567272,8,,Y-21-8,0,,
3035,Y,21,Y-21,15.78567272,9,,Y-21-9,1,,
3036,Y,21,Y-21,15.78567272,10,,Y-21-10,0,,
3037,Y,21,Y-21,15.78567272,11,,Y-21-11,0,,
3038,Y,21,Y-21,15.78567272,12,,Y-21-12,0,,
3039,Y,21,Y-21,15.78567272,13,,Y-21-13,0,,
3040,Y,21,Y-21,15.78567272,14,,Y-21-14,0,,
3041,Y,21,Y-21,15.78567272,15,,Y-21-15,0,,
3042,Y,21,Y-21,15.78567272,16,,Y-21-16,0,,
3043,Y,21,Y-21,15.78567272,17,,Y-21-17,0,,
3044,Y,21,Y-21,15.78567272,18,,Y-21-18,0,,
3045,Y,21,Y-21,15.78567272,19,,Y-21-19,0,,
3046,Y,21,Y-21,15.78567272,20,,Y-21-20,1,,
3048,Y,22,Y-22,14.50669175,1,,Y-22-1,0,,
3049,Y,22,Y-22,14.50669175,2,,Y-22-2,0,,
3050,Y,22,Y-22,14.50669175,3,,Y-22-3,0,,
3051,Y,22,Y-22,14.50669175,4,,Y-22-4,0,,
3052,Y,22,Y-22,14.50669175,5,,Y-22-5,1,,
3053,Y,22,Y-22,14.50669175,6,,Y-22-6,1,,
3054,Y,22,Y-22,14.50669175,7,,Y-22-7,0,,
3055,Y,22,Y-22,14.50669175,8,,Y-22-8,0,,
3056,Y,22,Y-22,14.50669175,9,,Y-22-9,0,,
3057,Y,22,Y-22,14.50669175,10,,Y-22-10,0,,
3058,Y,22,Y-22,14.50669175,11,,Y-22-11,1,,
3059,Y,22,Y-22,14.50669175,12,,Y-22-12,0,,
3060,Y,22,Y-22,14.50669175,13,,Y-22-13,0,,
3061,Y,22,Y-22,14.50669175,14,,Y-22-14,0,,
3062,Y,22,Y-22,14.50669175,15,,Y-22-15,0,,
3063,Y,22,Y-22,14.50669175,16,,Y-22-16,0,,
3064,Y,22,Y-22,14.50669175,17,,Y-22-17,0,,
3065,Y,22,Y-22,14.50669175,18,,Y-22-18,0,,
3066,Y,22,Y-22,14.50669175,19,,Y-22-19,0,,
3067,Y,22,Y-22,14.50669175,20,,Y-22-20,0,,
3069,Y,23,Y-23,13.60713303,1,,Y-23-1,0,,
3070,Y,23,Y-23,13.60713303,2,,Y-23-2,0,,
3071,Y,23,Y-23,13.60713303,3,,Y-23-3,0,,
3072,Y,23,Y-23,13.60713303,4,,Y-23-4,0,,
3073,Y,23,Y-23,13.60713303,5,,Y-23-5,0,,
3074,Y,23,Y-23,13.60713303,6,,Y-23-6,0,,
3075,Y,23,Y-23,13.60713303,7,,Y-23-7,0,,
3076,Y,23,Y-23,13.60713303,8,,Y-23-8,0,,
3077,Y,23,Y-23,13.60713303,9,,Y-23-9,0,,
3078,Y,23,Y-23,13.60713303,10,,Y-23-10,0,,
3079,Y,23,Y-23,13.60713303,11,,Y-23-11,0,,
3080,Y,23,Y-23,13.60713303,12,,Y-23-12,0,,
3081,Y,23,Y-23,13.60713303,13,,Y-23-13,0,,
3082,Y,23,Y-23,13.60713303,14,,Y-23-14,0,,
3083,Y,23,Y-23,13.60713303,15,,Y-23-15,0,,
3084,Y,23,Y-23,13.60713303,16,,Y-23-16,0,,
3085,Y,23,Y-23,13.60713303,17,,Y-23-17,0,,
3086,Y,23,Y-23,13.60713303,18,,Y-23-18,0,,
3087,Y,23,Y-23,13.60713303,19,,Y-23-19,0,,
3088,Y,23,Y-23,13.60713303,20,,Y-23-20,0,,
3090,Y,24,Y-24,12.87753884,1,,Y-24-1,0,,
3091,Y,24,Y-24,12.87753884,2,,Y-24-2,0,,
3092,Y,24,Y-24,12.87753884,3,,Y-24-3,0,,
3093,Y,24,Y-24,12.87753884,4,,Y-24-4,0,,
3094,Y,24,Y-24,12.87753884,5,,Y-24-5,0,,
3095,Y,24,Y-24,12.87753884,6,,Y-24-6,0,,
3096,Y,24,Y-24,12.87753884,7,,Y-24-7,1,,
3097,Y,24,Y-24,12.87753884,8,,Y-24-8,1,,
3098,Y,24,Y-24,12.87753884,9,,Y-24-9,0,,
3099,Y,24,Y-24,12.87753884,10,,Y-24-10,0,,
3100,Y,24,Y-24,12.87753884,11,,Y-24-11,0,,
3101,Y,24,Y-24,12.87753884,12,,Y-24-12,0,,
3102,Y,24,Y-24,12.87753884,13,,Y-24-13,0,,
3103,Y,24,Y-24,12.87753884,14,,Y-24-14,1,,
3104,Y,24,Y-24,12.87753884,15,,Y-24-15,0,,
3105,Y,24,Y-24,12.87753884,16,,Y-24-16,0,,
3106,Y,24,Y-24,12.87753884,17,,Y-24-17,0,,
3107,Y,24,Y-24,12.87753884,18,,Y-24-18,0,,
3108,Y,24,Y-24,12.87753884,19,,Y-24-19,1,,
3109,Y,24,Y-24,12.87753884,20,,Y-24-20,1,,
3111,Y,25,Y-25,11.11368315,1,,Y-25-1,0,,
3112,Y,25,Y-25,11.11368315,2,,Y-25-2,1,,
3113,Y,25,Y-25,11.11368315,3,,Y-25-3,0,,
3114,Y,25,Y-25,11.11368315,4,,Y-25-4,1,,
3115,Y,25,Y-25,11.11368315,5,,Y-25-5,0,,
3116,Y,25,Y-25,11.11368315,6,,Y-25-6,0,,
3117,Y,25,Y-25,11.11368315,7,,Y-25-7,0,,
3118,Y,25,Y-25,11.11368315,8,,Y-25-8,0,,
3119,Y,25,Y-25,11.11368315,9,,Y-25-9,0,,
3120,Y,25,Y-25,11.11368315,10,,Y-25-10,0,,
3121,Y,25,Y-25,11.11368315,11,,Y-25-11,0,,
3122,Y,25,Y-25,11.11368315,12,,Y-25-12,0,,
3123,Y,25,Y-25,11.11368315,13,,Y-25-13,0,,
3124,Y,25,Y-25,11.11368315,14,,Y-25-14,1,,
3125,Y,25,Y-25,11.11368315,15,,Y-25-15,1,,
3126,Y,25,Y-25,11.11368315,16,,Y-25-16,0,,
3127,Y,25,Y-25,11.11368315,17,,Y-25-17,0,,
3128,Y,25,Y-25,11.11368315,18,,Y-25-18,0,,
3129,Y,25,Y-25,11.11368315,19,,Y-25-19,0,,
3130,Y,25,Y-25,11.11368315,20,,Y-25-20,0,,
3132,Y,26,Y-26,9.689689952,1,,Y-26-1,0,,
3133,Y,26,Y-26,9.689689952,2,,Y-26-2,0,,
3134,Y,26,Y-26,9.689689952,3,,Y-26-3,0,,
3135,Y,26,Y-26,9.689689952,4,,Y-26-4,0,,
3136,Y,26,Y-26,9.689689952,5,,Y-26-5,0,,
3137,Y,26,Y-26,9.689689952,6,,Y-26-6,0,,
3138,Y,26,Y-26,9.689689952,7,,Y-26-7,1,,
3139,Y,26,Y-26,9.689689952,8,,Y-26-8,1,,
3140,Y,26,Y-26,9.689689952,9,,Y-26-9,0,,
3141,Y,26,Y-26,9.689689952,10,,Y-26-10,0,,
3142,Y,26,Y-26,9.689689952,11,,Y-26-11,0,,
3143,Y,26,Y-26,9.689689952,12,,Y-26-12,0,,
3144,Y,26,Y-26,9.689689952,13,,Y-26-13,1,,
3145,Y,26,Y-26,9.689689952,14,,Y-26-14,1,,
3146,Y,26,Y-26,9.689689952,15,,Y-26-15,0,,
3147,Y,26,Y-26,9.689689952,16,,Y-26-16,0,,
3148,Y,26,Y-26,9.689689952,17,,Y-26-17,0,,
3149,Y,26,Y-26,9.689689952,18,,Y-26-18,1,,
3150,Y,26,Y-26,9.689689952,19,,Y-26-19,0,,
3151,Y,26,Y-26,9.689689952,20,,Y-26-20,0,,
3153,Y,27,Y-27,8.046396527,1,,Y-27-1,0,,
3154,Y,27,Y-27,8.046396527,2,,Y-27-2,0,,
3155,Y,27,Y-27,8.046396527,3,,Y-27-3,0,,
3156,Y,27,Y-27,8.046396527,4,,Y-27-4,0,,
3157,Y,27,Y-27,8.046396527,5,,Y-27-5,0,,
3158,Y,27,Y-27,8.046396527,6,,Y-27-6,0,,
3159,Y,27,Y-27,8.046396527,7,,Y-27-7,0,,
3160,Y,27,Y-27,8.046396527,8,,Y-27-8,0,,
3161,Y,27,Y-27,8.046396527,9,,Y-27-9,1,,
3162,Y,27,Y-27,8.046396527,10,,Y-27-10,0,,
3163,Y,27,Y-27,8.046396527,11,,Y-27-11,0,,
3164,Y,27,Y-27,8.046396527,12,,Y-27-12,0,,
3165,Y,27,Y-27,8.046396527,13,,Y-27-13,0,,
3166,Y,27,Y-27,8.046396527,14,,Y-27-14,0,,
3167,Y,27,Y-27,8.046396527,15,,Y-27-15,0,,
3168,Y,27,Y-27,8.046396527,16,,Y-27-16,0,,
3169,Y,27,Y-27,8.046396527,17,,Y-27-17,0,,
3170,Y,27,Y-27,8.046396527,18,,Y-27-18,1,,
3171,Y,27,Y-27,8.046396527,19,,Y-27-19,0,,
3172,Y,27,Y-27,8.046396527,20,,Y-27-20,0,,
3174,Y,28,Y-28,7.134984559,1,,Y-28-1,0,,
3175,Y,28,Y-28,7.134984559,2,,Y-28-2,1,,
3176,Y,28,Y-28,7.134984559,3,,Y-28-3,0,,
3177,Y,28,Y-28,7.134984559,4,,Y-28-4,0,,
3178,Y,28,Y-28,7.134984559,5,,Y-28-5,0,,
3179,Y,28,Y-28,7.134984559,6,,Y-28-6,0,,
3180,Y,28,Y-28,7.134984559,7,,Y-28-7,1,,
3181,Y,28,Y-28,7.134984559,8,,Y-28-8,0,,
3182,Y,28,Y-28,7.134984559,9,,Y-28-9,0,,
3183,Y,28,Y-28,7.134984559,10,,Y-28-10,0,,
3184,Y,28,Y-28,7.134984559,11,,Y-28-11,0,,
3185,Y,28,Y-28,7.134984559,12,,Y-28-12,1,,
3186,Y,28,Y-28,7.134984559,13,,Y-28-13,0,,
3187,Y,28,Y-28,7.134984559,14,,Y-28-14,0,,
3188,Y,28,Y-28,7.134984559,15,,Y-28-15,0,,
3189,Y,28,Y-28,7.134984559,16,,Y-28-16,0,,
3190,Y,28,Y-28,7.134984559,17,,Y-28-17,0,,
3191,Y,28,Y-28,7.134984559,18,,Y-28-18,0,,
3192,Y,28,Y-28,7.134984559,19,,Y-28-19,0,,
3193,Y,28,Y-28,7.134984559,20,,Y-28-20,0,,
3195,Y,29,Y-29,5.543224514,1,,Y-29-1,0,,
3196,Y,29,Y-29,5.543224514,2,,Y-29-2,0,,
3197,Y,29,Y-29,5.543224514,3,,Y-29-3,0,,
3198,Y,29,Y-29,5.543224514,4,,Y-29-4,0,,
3199,Y,29,Y-29,5.543224514,5,,Y-29-5,0,,
3200,Y,29,Y-29,5.543224514,6,,Y-29-6,0,,
3201,Y,29,Y-29,5.543224514,7,,Y-29-7,0,,
3202,Y,29,Y-29,5.543224514,8,,Y-29-8,0,,
3203,Y,29,Y-29,5.543224514,9,,Y-29-9,0,,
3204,Y,29,Y-29,5.543224514,10,,Y-29-10,0,,
3205,Y,29,Y-29,5.543224514,11,,Y-29-11,0,,
